[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Episode:    1 | Duration:    13 | Mean duration:    6.500 | Epsilon threshold: 0.985261
Episode:  323 | Duration:     8 | Mean duration:  106.880 | Epsilon threshold: 0.01
Episode:  324 | Duration:     9 | Mean duration:  106.480 | Epsilon threshold: 0.01
Episode:  325 | Duration:    10 | Mean duration:  105.720 | Epsilon threshold: 0.01
Episode:  326 | Duration:     9 | Mean duration:  104.810 | Epsilon threshold: 0.01
Episode:  327 | Duration:    11 | Mean duration:   97.950 | Epsilon threshold: 0.01
Episode:  328 | Duration:    11 | Mean duration:   93.350 | Epsilon threshold: 0.01
Episode:  329 | Duration:    12 | Mean duration:   86.520 | Epsilon threshold: 0.01
Episode:  330 | Duration:    11 | Mean duration:   85.670 | Epsilon threshold: 0.01
Episode:  331 | Duration:    13 | Mean duration:   85.530 | Epsilon threshold: 0.01
Episode:  332 | Duration:    12 | Mean duration:   85.310 | Epsilon threshold: 0.01
Episode:  333 | Duration:    12 | Mean duration:   85.190 | Epsilon threshold: 0.01
Episode:  334 | Duration:    13 | Mean duration:   85.100 | Epsilon threshold: 0.01
Episode:  335 | Duration:    14 | Mean duration:   84.880 | Epsilon threshold: 0.01
Episode:  336 | Duration:    12 | Mean duration:   84.190 | Epsilon threshold: 0.01
Episode:  337 | Duration:    14 | Mean duration:   82.960 | Epsilon threshold: 0.01
Episode:  338 | Duration:    13 | Mean duration:   82.100 | Epsilon threshold: 0.01
Episode:  339 | Duration:    13 | Mean duration:   75.430 | Epsilon threshold: 0.01
Episode:  340 | Duration:    15 | Mean duration:   67.970 | Epsilon threshold: 0.01
Episode:  341 | Duration:    14 | Mean duration:   64.710 | Epsilon threshold: 0.01
Episode:  342 | Duration:    19 | Mean duration:   61.100 | Epsilon threshold: 0.01
Episode:  343 | Duration:    13 | Mean duration:   58.020 | Epsilon threshold: 0.01
Episode:  344 | Duration:    17 | Mean duration:   55.570 | Epsilon threshold: 0.01
Episode:  345 | Duration:    17 | Mean duration:   54.340 | Epsilon threshold: 0.01
Episode:  346 | Duration:    17 | Mean duration:   51.010 | Epsilon threshold: 0.01
Episode:  347 | Duration:    22 | Mean duration:   47.810 | Epsilon threshold: 0.01
Episode:  348 | Duration:    22 | Mean duration:   40.530 | Epsilon threshold: 0.01
Episode:  349 | Duration:   615 | Mean duration:   44.640 | Epsilon threshold: 0.01
Episode:  350 | Duration:   124 | Mean duration:   44.850 | Epsilon threshold: 0.01
Episode:  351 | Duration:   140 | Mean duration:   44.830 | Epsilon threshold: 0.01
Episode:  352 | Duration:   255 | Mean duration:   46.810 | Epsilon threshold: 0.01
Episode:  353 | Duration:   134 | Mean duration:   47.070 | Epsilon threshold: 0.01
Episode:  354 | Duration:    12 | Mean duration:   45.340 | Epsilon threshold: 0.01
Episode:  355 | Duration:    11 | Mean duration:   45.160 | Epsilon threshold: 0.01
Episode:  356 | Duration:    15 | Mean duration:   45.140 | Epsilon threshold: 0.01
Episode:  357 | Duration:   212 | Mean duration:   47.140 | Epsilon threshold: 0.01
Episode:  358 | Duration:    56 | Mean duration:   47.540 | Epsilon threshold: 0.01
Episode:  359 | Duration:    71 | Mean duration:   48.070 | Epsilon threshold: 0.01
Episode:  360 | Duration:    86 | Mean duration:   48.720 | Epsilon threshold: 0.01
Episode:  361 | Duration:   119 | Mean duration:   49.810 | Epsilon threshold: 0.01
Episode:  362 | Duration:   284 | Mean duration:   52.520 | Epsilon threshold: 0.01
Episode:  363 | Duration:   302 | Mean duration:   55.360 | Epsilon threshold: 0.01
Episode:  364 | Duration:   304 | Mean duration:   58.250 | Epsilon threshold: 0.01
Episode:  365 | Duration:   473 | Mean duration:   62.840 | Epsilon threshold: 0.01
Episode:  366 | Duration:   729 | Mean duration:   69.970 | Epsilon threshold: 0.01
Episode:  367 | Duration:   100 | Mean duration:   70.720 | Epsilon threshold: 0.01
Episode:  368 | Duration:   453 | Mean duration:   74.460 | Epsilon threshold: 0.01
Episode:  369 | Duration:   327 | Mean duration:   77.520 | Epsilon threshold: 0.01
Episode:  370 | Duration:   148 | Mean duration:   78.390 | Epsilon threshold: 0.01
Episode:  371 | Duration:   115 | Mean duration:   79.140 | Epsilon threshold: 0.01
Episode:  372 | Duration:   122 | Mean duration:   79.490 | Epsilon threshold: 0.01
Episode:  373 | Duration:   140 | Mean duration:   79.390 | Epsilon threshold: 0.01
Episode:  374 | Duration:   118 | Mean duration:   79.090 | Epsilon threshold: 0.01
Episode:  375 | Duration:   121 | Mean duration:   79.320 | Epsilon threshold: 0.01
Episode:  376 | Duration:   251 | Mean duration:   79.910 | Epsilon threshold: 0.01
Episode:  377 | Duration:   113 | Mean duration:   80.400 | Epsilon threshold: 0.01
Episode:  378 | Duration:   104 | Mean duration:   81.330 | Epsilon threshold: 0.01
Episode:  379 | Duration:   197 | Mean duration:   83.180 | Epsilon threshold: 0.01
Episode:  380 | Duration:   256 | Mean duration:   85.200 | Epsilon threshold: 0.01
Episode:  381 | Duration:   117 | Mean duration:   86.260 | Epsilon threshold: 0.01
Episode:  382 | Duration:   255 | Mean duration:   87.850 | Epsilon threshold: 0.01
Episode:  383 | Duration:   101 | Mean duration:   87.870 | Epsilon threshold: 0.01
Episode:  384 | Duration:   110 | Mean duration:   88.450 | Epsilon threshold: 0.01
Episode:  385 | Duration:   107 | Mean duration:   89.320 | Epsilon threshold: 0.01
Episode:  386 | Duration:   116 | Mean duration:   90.340 | Epsilon threshold: 0.01
Episode:  387 | Duration:   241 | Mean duration:   92.400 | Epsilon threshold: 0.01
Episode:  388 | Duration:   221 | Mean duration:   94.460 | Epsilon threshold: 0.01
Episode:  389 | Duration:   179 | Mean duration:   94.460 | Epsilon threshold: 0.01
Episode:  390 | Duration:   151 | Mean duration:   95.050 | Epsilon threshold: 0.01
Episode:  391 | Duration:   134 | Mean duration:   95.370 | Epsilon threshold: 0.01
Episode:  392 | Duration:    35 | Mean duration:   94.460 | Epsilon threshold: 0.01
Episode:  393 | Duration:    93 | Mean duration:   94.320 | Epsilon threshold: 0.01
Episode:  394 | Duration:   134 | Mean duration:   94.550 | Epsilon threshold: 0.01
Episode:  395 | Duration:   114 | Mean duration:   94.480 | Epsilon threshold: 0.01
Episode:  396 | Duration:   136 | Mean duration:   94.730 | Epsilon threshold: 0.01
Episode:  397 | Duration:   131 | Mean duration:   95.000 | Epsilon threshold: 0.01
Episode:  398 | Duration:   214 | Mean duration:   96.830 | Epsilon threshold: 0.01
Episode:  399 | Duration:   238 | Mean duration:   99.090 | Epsilon threshold: 0.01
Episode:  400 | Duration:   142 | Mean duration:  100.420 | Epsilon threshold: 0.01
Episode:  401 | Duration:   239 | Mean duration:  102.720 | Epsilon threshold: 0.01
Episode:  402 | Duration:   130 | Mean duration:  103.920 | Epsilon threshold: 0.01
Episode:  403 | Duration:   129 | Mean duration:  105.090 | Epsilon threshold: 0.01
Episode:  404 | Duration:   241 | Mean duration:  107.400 | Epsilon threshold: 0.01
Episode:  405 | Duration:   110 | Mean duration:  108.380 | Epsilon threshold: 0.01
Episode:  406 | Duration:   281 | Mean duration:  111.070 | Epsilon threshold: 0.01
Episode:  407 | Duration:   130 | Mean duration:  112.280 | Epsilon threshold: 0.01
Episode:  408 | Duration:   167 | Mean duration:  113.860 | Epsilon threshold: 0.01
Episode:  409 | Duration:   188 | Mean duration:  115.650 | Epsilon threshold: 0.01
Episode:  410 | Duration:   202 | Mean duration:  117.580 | Epsilon threshold: 0.01
Episode:  411 | Duration:    92 | Mean duration:  118.420 | Epsilon threshold: 0.01
Episode:  412 | Duration:    14 | Mean duration:  118.460 | Epsilon threshold: 0.01
Episode:  413 | Duration:    16 | Mean duration:  118.540 | Epsilon threshold: 0.01
Episode:  414 | Duration:     7 | Mean duration:  118.520 | Epsilon threshold: 0.01
Episode:  415 | Duration:     9 | Mean duration:  118.520 | Epsilon threshold: 0.01
Episode:  416 | Duration:     9 | Mean duration:  118.520 | Epsilon threshold: 0.01
Episode:  417 | Duration:     9 | Mean duration:  118.510 | Epsilon threshold: 0.01
Episode:  418 | Duration:     7 | Mean duration:  118.470 | Epsilon threshold: 0.01
Episode:  419 | Duration:     9 | Mean duration:  118.470 | Epsilon threshold: 0.01
Episode:  420 | Duration:     8 | Mean duration:  118.470 | Epsilon threshold: 0.01
Episode:  421 | Duration:     8 | Mean duration:  118.450 | Epsilon threshold: 0.01
Episode:  422 | Duration:    10 | Mean duration:  118.440 | Epsilon threshold: 0.01
Episode:  423 | Duration:    13 | Mean duration:  118.490 | Epsilon threshold: 0.01
Episode:  424 | Duration:    13 | Mean duration:  118.530 | Epsilon threshold: 0.01
Episode:  425 | Duration:    13 | Mean duration:  118.560 | Epsilon threshold: 0.01
Episode:  426 | Duration:     8 | Mean duration:  118.550 | Epsilon threshold: 0.01
Episode:  427 | Duration:    13 | Mean duration:  118.570 | Epsilon threshold: 0.01
Episode:  428 | Duration:    12 | Mean duration:  118.580 | Epsilon threshold: 0.01
Episode:  429 | Duration:     9 | Mean duration:  118.550 | Epsilon threshold: 0.01
Episode:  430 | Duration:     8 | Mean duration:  118.520 | Epsilon threshold: 0.01
Episode:  431 | Duration:    13 | Mean duration:  118.520 | Epsilon threshold: 0.01
Episode:  432 | Duration:    14 | Mean duration:  118.540 | Epsilon threshold: 0.01
Episode:  433 | Duration:    17 | Mean duration:  118.590 | Epsilon threshold: 0.01
Episode:  434 | Duration:    11 | Mean duration:  118.570 | Epsilon threshold: 0.01
Episode:  435 | Duration:    22 | Mean duration:  118.650 | Epsilon threshold: 0.01
Episode:  436 | Duration:    37 | Mean duration:  118.900 | Epsilon threshold: 0.01
Episode:  437 | Duration:    42 | Mean duration:  119.180 | Epsilon threshold: 0.01
Episode:  438 | Duration:    83 | Mean duration:  119.880 | Epsilon threshold: 0.01
Episode:  439 | Duration:    27 | Mean duration:  120.020 | Epsilon threshold: 0.01
Episode:  440 | Duration:    97 | Mean duration:  120.840 | Epsilon threshold: 0.01
Episode:  441 | Duration:    35 | Mean duration:  121.050 | Epsilon threshold: 0.01
Episode:  442 | Duration:    32 | Mean duration:  121.180 | Epsilon threshold: 0.01
Episode:  443 | Duration:    25 | Mean duration:  121.300 | Epsilon threshold: 0.01
Episode:  444 | Duration:    25 | Mean duration:  121.380 | Epsilon threshold: 0.01
Episode:  445 | Duration:    91 | Mean duration:  122.120 | Epsilon threshold: 0.01
Episode:  446 | Duration:    93 | Mean duration:  122.880 | Epsilon threshold: 0.01
Episode:  447 | Duration:   400 | Mean duration:  126.660 | Epsilon threshold: 0.01
Episode:  448 | Duration:   244 | Mean duration:  128.880 | Epsilon threshold: 0.01
Episode:  449 | Duration:   202 | Mean duration:  124.750 | Epsilon threshold: 0.01
Episode:  450 | Duration:   119 | Mean duration:  124.700 | Epsilon threshold: 0.01
Episode:  451 | Duration:   122 | Mean duration:  124.520 | Epsilon threshold: 0.01
Episode:  452 | Duration:   170 | Mean duration:  123.670 | Epsilon threshold: 0.01
Episode:  453 | Duration:   117 | Mean duration:  123.500 | Epsilon threshold: 0.01
Episode:  454 | Duration:    35 | Mean duration:  123.730 | Epsilon threshold: 0.01
Episode:  455 | Duration:    24 | Mean duration:  123.860 | Epsilon threshold: 0.01
Episode:  456 | Duration:    91 | Mean duration:  124.620 | Epsilon threshold: 0.01
Episode:  457 | Duration:    34 | Mean duration:  122.840 | Epsilon threshold: 0.01
Episode:  458 | Duration:   242 | Mean duration:  124.700 | Epsilon threshold: 0.01
Episode:  459 | Duration:   176 | Mean duration:  125.750 | Epsilon threshold: 0.01
Episode:  460 | Duration:    28 | Mean duration:  125.170 | Epsilon threshold: 0.01
Episode:  461 | Duration:   265 | Mean duration:  126.630 | Epsilon threshold: 0.01
Episode:  462 | Duration:   116 | Mean duration:  124.950 | Epsilon threshold: 0.01
Episode:  463 | Duration:   124 | Mean duration:  123.170 | Epsilon threshold: 0.01
Episode:  464 | Duration:    29 | Mean duration:  120.420 | Epsilon threshold: 0.01
Episode:  465 | Duration:    30 | Mean duration:  115.990 | Epsilon threshold: 0.01
Episode:  466 | Duration:    34 | Mean duration:  109.040 | Epsilon threshold: 0.01
Episode:  467 | Duration:   101 | Mean duration:  109.050 | Epsilon threshold: 0.01
Episode:  468 | Duration:    26 | Mean duration:  104.780 | Epsilon threshold: 0.01
Episode:  469 | Duration:   111 | Mean duration:  102.620 | Epsilon threshold: 0.01
Episode:  470 | Duration:   231 | Mean duration:  103.450 | Epsilon threshold: 0.01
Episode:  471 | Duration:   100 | Mean duration:  103.300 | Epsilon threshold: 0.01
Episode:  472 | Duration:   223 | Mean duration:  104.310 | Epsilon threshold: 0.01
Episode:  473 | Duration:   108 | Mean duration:  103.990 | Epsilon threshold: 0.01
Episode:  474 | Duration:   364 | Mean duration:  106.450 | Epsilon threshold: 0.01
Episode:  475 | Duration:    20 | Mean duration:  105.440 | Epsilon threshold: 0.01
Episode:  476 | Duration:   112 | Mean duration:  104.050 | Epsilon threshold: 0.01
Episode:  477 | Duration:    33 | Mean duration:  103.250 | Epsilon threshold: 0.01
Episode:  478 | Duration:    17 | Mean duration:  102.380 | Epsilon threshold: 0.01
Episode:  479 | Duration:    19 | Mean duration:  100.600 | Epsilon threshold: 0.01
Episode:  480 | Duration:    18 | Mean duration:   98.220 | Epsilon threshold: 0.01
Episode:  481 | Duration:    17 | Mean duration:   97.220 | Epsilon threshold: 0.01
Episode:  482 | Duration:    20 | Mean duration:   94.870 | Epsilon threshold: 0.01
Episode:  483 | Duration:    19 | Mean duration:   94.050 | Epsilon threshold: 0.01
Episode:  484 | Duration:    17 | Mean duration:   93.120 | Epsilon threshold: 0.01
Episode:  485 | Duration:    19 | Mean duration:   92.240 | Epsilon threshold: 0.01
Episode:  486 | Duration:    28 | Mean duration:   91.360 | Epsilon threshold: 0.01
Episode:  487 | Duration:   105 | Mean duration:   90.000 | Epsilon threshold: 0.01
Episode:  488 | Duration:   182 | Mean duration:   89.610 | Epsilon threshold: 0.01
